city,lat,lng,country,population
Shibīn al Kawm,30.592,30.9,Egypt,182900
Clarksville,36.5696,-87.3428,United States,182849
Atyraū,47.1127,51.92,Kazakhstan,182753
Pinrang,-3.7857,119.6522,Indonesia,182731
Kamensk-Ural’skiy,56.4205,61.935,Russia,182500
Chilpancingo,17.55,-99.5,Mexico,182387
Birāṭnagar,26.4837,87.2833,Nepal,182324
Bahraigh,27.6204,81.6699,India,182218
Barrie,44.3838,-79.7,Canada,182041
Chingola,-12.5396,27.85,Zambia,182015
Tonk,26.1505,75.79,India,181734
Probolinggo,-7.7496,113.15,Indonesia,181656
Sirsa,29.4904,75.03,India,181639
Anda,46.4,125.32,China,181533
Gastonia,35.2494,-81.1853,United States,180974
Hinthada,17.6483,95.4679,Burma,180728
Gangneung,37.7559,128.8962,"Korea, South",180611
Castellón de la Plana,39.9704,-0.05,Spain,180610
Funtua,11.5204,7.32,Nigeria,180475
El Jadid,33.2604,-8.51,Morocco,180470
Reggio di Calabria,38.115,15.6414,Italy,180353
Zuwārah,32.9344,12.0791,Libya,180310
Lorain,41.4409,-82.184,United States,180239
Sioux Falls,43.5397,-96.7321,United States,180204
Rio Claro,-22.41,-47.56,Brazil,180147
Tāngāil,24.25,89.92,Bangladesh,180144
Obuase,6.1904,-1.66,Ghana,180117
Fort Lauderdale,26.1412,-80.1464,United States,180072
Zhaodong,46.0804,125.98,China,179980
Balkh,36.7501,66.8997,Afghanistan,179969
Potosí,-19.5696,-65.75,Bolivia,179901
Phan Rang-Tháp Chàm,11.567,108.9833,Vietnam,179773
Varāmīn,35.3166,51.6466,Iran,179603
Passo Fundo,-28.25,-52.42,Brazil,179529
Almería,36.8303,-2.43,Spain,179405
Newport News,37.1051,-76.5185,United States,179388
Vizianagaram,18.1204,83.5,India,179358
Sittwe,20.14,92.88,Burma,179032
Klerksdorp,-26.88,26.62,South Africa,178921
Si Racha,13.159,100.9287,Thailand,178916
Mary,37.6,61.8333,Turkmenistan,178708
Al ‘Arīsh,31.1249,33.8006,Egypt,178651
Boma,-5.83,13.05,Congo (Kinshasa),178638
Sangolquí,-0.31,-78.46,Ecuador,178582
Heroica Nogales,31.305,-110.945,Mexico,178097
High Point,35.9905,-79.9937,United States,177874
Teziutlan,19.8204,-97.36,Mexico,177796
Korhogo,9.46,-5.64,Côte D’Ivoire,177711
Termiz,37.2329,67.2729,Uzbekistan,177687
Ar Raqqah,35.9304,39.02,Syria,177636
Santa Cruz,36.9789,-122.0346,United States,177556
El Oued,33.3704,6.86,Algeria,177497
Rancho Cucamonga,34.1248,-117.5666,United States,177452
Treviso,45.67,12.24,Italy,177309
Frisco,33.1554,-96.8217,United States,177286
Danbury,41.4016,-73.471,United States,177177
Vellore,12.9204,79.15,India,177081
Kadugli,11.01,29.7,Sudan,176931
Hemet,33.7341,-116.9969,United States,176892
Nyíregyháza,47.9653,21.7187,Hungary,176880
Alleppey,9.5004,76.37,India,176783
Malāyer,34.32,48.85,Iran,176573
Letpandan,17.7819,95.7415,Burma,176571
Yuzhno-Sakhalinsk,46.965,142.74,Russia,176484
Ouargla,31.97,5.34,Algeria,176271
Oceanside,33.2247,-117.3083,United States,176193
Regina,50.45,-104.617,Canada,176183
Salatiga,-7.3095,110.4901,Indonesia,176000
Turku,60.4539,22.255,Finland,175945
Ontario,34.0393,-117.6064,United States,175841
Vancouver,45.6367,-122.597,United States,175673
Sāveh,35.0218,50.3314,Iran,175533
Modena,44.65,10.92,Italy,175502
Les Cayes,18.2004,-73.75,Haiti,175457
Baicheng,23.8997,106.6133,China,175282
Entebbe,0.0604,32.46,Uganda,175128
Yangmei,24.9167,121.15,Taiwan,175000
Taitung,22.7554,121.14,Taiwan,175000
Sīrjān,29.47,55.73,Iran,175000
Harar,9.32,42.15,Ethiopia,174994
As Samāwah,31.3099,45.2803,Iraq,174978
Ōbiraki,40.57,140.47,Japan,174972
Takaoka,42.6504,141.55,Japan,174806
Puerto Montt,-41.47,-72.93,Chile,174629
George,-33.95,22.45,South Africa,174582
Bo,7.97,-11.74,Sierra Leone,174354
Garden Grove,33.7787,-117.9601,United States,174226
Puerto Cabello,10.4704,-68.17,Venezuela,174000
Sidon,33.563,35.3688,Lebanon,173894
Beppuchō,42.9304,143.17,Japan,173890
Nampa,43.5843,-116.5628,United States,173863
Bida,9.0804,6.01,Nigeria,173849
Vallejo,38.1133,-122.2359,United States,173844
Shimla,31.1,77.1666,India,173503
Stavanger,58.97,5.68,Norway,173132
Esmeraldas,0.9304,-79.67,Ecuador,173101
Bata,1.87,9.77,Equatorial Guinea,173046
Ulm,48.4004,10,Germany,172955
Hạ Long,20.9604,107.1,Vietnam,172915
Lishui,28.4504,119.9,China,172777
Riobamba,-1.67,-78.65,Ecuador,172464
Banyuwangi,-8.195,114.3696,Indonesia,172424
Isparta,37.77,30.53,Turkey,172334
Weinan,34.5004,109.5001,China,172321
Bade,24.9575,121.2989,Taiwan,172065
Nova Friburgo,-22.26,-42.54,Brazil,171991
Elk Grove,38.416,-121.384,United States,171844
Tébessa,35.4104,8.12,Algeria,171742
Kragujevac,44.02,20.92,Serbia,171197
Piteşti,44.8563,24.8758,Romania,171021
Rijeka,45.33,14.45,Croatia,170992
Djelfa,34.68,3.25,Algeria,170901
Pembroke Pines,26.0128,-80.3382,United States,170712
Temirtaū,50.065,72.965,Kazakhstan,170600
Uvira,-3.37,29.14,Congo (Kinshasa),170391
Bayamón,18.3793,-66.1635,Puerto Rico,170245
Burgos,42.3504,-3.68,Spain,170183
Takaoka,36.67,137,Japan,170077
Araçatuba,-21.21,-50.45,Brazil,170024
Fuyang,32.9004,115.82,China,170023
Čačak,43.8897,20.3301,Serbia,170000
Dijon,47.3304,5.03,France,169946
Kluang,2.0383,103.3179,Malaysia,169828
Nîmes,43.8304,4.35,France,169547
Al Marj,32.5005,20.83,Libya,169540
Barra Mansa,-22.56,-44.17,Brazil,169386
Jayapura,-2.533,140.7,Indonesia,169341
Sarh,9.15,18.39,Chad,169196
Medinīpur,22.3304,87.15,India,169127
Arad,46.17,21.32,Romania,169065
Bandar-e Būshehr,28.92,50.83,Iran,169060
Sonsonate,13.72,-89.73,El Salvador,168947
Baranavichy,53.1368,26.0134,Belarus,168772
Madent Atbara,17.71,33.98,Sudan,168612
Würzburg,49.8004,9.95,Germany,168561
Hindupur,13.7804,77.49,India,168312
Medford,42.3372,-122.8537,United States,168219
Peoria,33.7844,-112.299,United States,168181
N’Zérékoré,7.76,-8.83,Guinea,168121
Bāramūla,34.2004,74.35,India,167986
Jamālpur,24.9004,89.95,Bangladesh,167900
Chirchiq,41.455,69.56,Uzbekistan,167842
Corona,33.862,-117.5641,United States,167836
Berezniki,59.42,56.76,Russia,167748
Volgodonsk,47.51,42.1599,Russia,167731
Ormoc,11.0643,124.6075,Philippines,167584
Miass,54.9954,60.0949,Russia,167500
Oldenburg,53.13,8.22,Germany,167458
Abakan,53.7037,91.445,Russia,167289
Murfreesboro,35.8493,-86.4117,United States,167055
Banhā,30.4667,31.1833,Egypt,167029
Novocherkassk,47.42,40.08,Russia,166974
Gonaïves,19.4504,-72.6832,Haiti,166678
Marysville,48.081,-122.1558,United States,166541
Fatehpur,25.8804,80.8,India,166480
Dibrugarh,27.4833,94.9,India,166366
Ayacucho,-13.175,-74.22,Peru,166314
Marabá,-5.35,-49.116,Brazil,166182
Ocumare del Tuy,10.12,-66.78,Venezuela,166072
San Fernando,10.2805,-61.4594,Trinidad And Tobago,166039
Parma,44.8104,10.32,Italy,166011
Rustenburg,-25.65,27.24,South Africa,165976
Cary,35.7817,-78.8175,United States,165904
Noril’sk,69.34,88.225,Russia,165873
Carpina,-7.84,-35.26,Brazil,165579
Tuluá,4.0904,-76.21,Colombia,165501
Livingstone,-17.86,25.86,Zambia,165480
Hà Tĩnh,18.3338,105.9,Vietnam,165396
Kendari,-3.9553,122.5973,Indonesia,165377
Kimberley,-28.7468,24.77,South Africa,165264
Elbasan,41.1215,20.0838,Albania,165010
Nantou,23.9167,120.6833,Taiwan,165000
Fredericksburg,38.2992,-77.4872,United States,164976
Serang,-6.11,106.1496,Indonesia,164767
Ocala,29.178,-82.1511,United States,164712
Lajes,-27.8096,-50.31,Brazil,164676
León,12.4356,-86.8794,Nicaragua,164441
Sitalpur,27.63,80.75,India,164435
Zenica,44.22,17.92,Bosnia And Herzegovina,164423
Regensburg,49.0204,12.12,Germany,164359
Kigoma,-4.8796,29.61,Tanzania,164268
Plzeň,49.7404,13.36,Czechia,164180
Phitsanulok,16.8283,100.2729,Thailand,164017
Myingyan,21.4618,95.3914,Burma,163812
Dagupan City,16.0479,120.3408,Philippines,163676
Pátra,38.23,21.73,Greece,163360
Ingolstadt,48.7704,11.45,Germany,163325
La Vega,19.2166,-70.5166,Dominican Republic,163197
Mostar,43.3505,17.82,Bosnia And Herzegovina,163067
Navsāri,20.8504,72.92,India,163000
El Geneina,13.45,22.44,Sudan,162981
Ţarţūs,34.8846,35.8866,Syria,162980
Simao,22.7807,100.9782,China,162725
La Rioja,-29.41,-66.85,Argentina,162620
Lecce,40.3604,18.15,Italy,162582
Mahābād,36.7704,45.72,Iran,162434
Salamanca,40.9704,-5.67,Spain,162353
Dourados,-22.23,-54.81,Brazil,162202
Ash Shaţrah,31.4175,46.1772,Iraq,161949
Settat,33.0104,-7.62,Morocco,161748
Budaun,28.03,79.09,India,161555
Tunja,5.5504,-73.37,Colombia,161412
Coquimbo,-29.9529,-71.3436,Chile,161317
Rubtsovsk,51.52,81.21,Russia,161065
Bhisho,-32.87,27.39,South Africa,160997
Geelong,-38.1675,144.3956,Australia,160991
Ra’s al Khaymah,25.7915,55.9428,United Arab Emirates,160849
Sullana,-4.8896,-80.68,Peru,160789
Malakal,9.5369,31.656,South Sudan,160765
Manchester,42.9848,-71.4447,United States,160742
Bumba,2.19,22.46,Congo (Kinshasa),160539
Hayward,37.6328,-122.0772,United States,160500
Xiaoganzhan,30.9204,113.9,China,160437
Chapecó,-27.1,-52.64,Brazil,160157
Muskegon,43.2281,-86.2562,United States,160142
Taunggyi,20.782,97.038,Burma,160115
Ciudad Lázaro Cárdenas,17.9587,-102.2,Mexico,160087
Alexandria,38.8185,-77.0861,United States,160035
Gonbad-e Kāvūs,37.2518,55.1715,Iran,159982
Salavat,53.3703,55.93,Russia,159893
Valdivia,-39.795,-73.245,Chile,159599
Pagadian,7.853,123.507,Philippines,159590
Nakhodka,42.8374,132.8874,Russia,159551
Nakhodka,67.7504,77.52,Russia,159551
Springfield,39.771,-89.6537,United States,159394
Lafayette,40.399,-86.8593,United States,159293
Tarija,-21.5167,-64.75,Bolivia,159269
Zarzis,33.5104,11.1,Tunisia,159161
Punta del Este,-34.97,-54.95,Uruguay,159000
York,53.9704,-1.08,United Kingdom,158947
Cuddalore,11.7204,79.77,India,158569
Rio Largo,-9.48,-35.84,Brazil,158545
Sāmarrā’,34.194,43.875,Iraq,158508
Maykop,44.61,40.12,Russia,158451
Abéché,13.84,20.83,Chad,158317
Barreiras,-12.14,-45,Brazil,158292
Odense,55.4004,10.3833,Denmark,158222
Huánuco,-9.92,-76.24,Peru,158145
Harīpur,31.52,75.98,India,158142
Albacete,39.0003,-1.87,Spain,158094
Melitopol’,46.8378,35.3775,Ukraine,158000
Sobral,-3.69,-40.35,Brazil,157996
Port Arthur,29.8554,-93.9264,United States,157934
Sudbury,46.5,-80.9666,Canada,157857
Surat Thani,9.1501,99.3401,Thailand,157627
Palmdale,34.5944,-118.1057,United States,157519
Al Ghardaqah,27.23,33.83,Egypt,157204
Isiro,2.76,27.62,Congo (Kinshasa),157196
Puerto Princesa,9.7543,118.7444,Philippines,157144
Kāshmar,35.1814,58.4515,Iran,157135
Ussuriysk,43.8,132.02,Russia,157068
Rust’avi,41.5704,45.05,Georgia,157063
Tiraspol,46.8531,29.64,Moldova,157000
Afyonkarahisar,38.7504,30.55,Turkey,156992
Zonguldak,41.4304,31.78,Turkey,156918
Matsue,35.467,133.0666,Japan,156811
Champaign,40.1144,-88.2735,United States,156794
Moundou,8.55,16.09,Chad,156705
Dali,25.7,100.18,China,156685
Koforidua,6.0904,-0.26,Ghana,156653
Istaravshan,39.9219,69.0015,Tajikistan,156621
Livorno,43.5511,10.3023,Italy,156274
Gainesville,34.2902,-83.8303,United States,156248
Gonder,12.61,37.46,Ethiopia,156230
Ciudad del Carmen,18.6537,-91.8245,Mexico,156195
Yulinshi,38.2833,109.7333,China,155960
Enterprise,36.0163,-115.2207,United States,155773
Shkodër,42.0685,19.5188,Albania,155767
Muroran,42.35,140.98,Japan,155676
Sibiu,45.7971,24.1371,Romania,155565
Batumi,41.6,41.63,Georgia,155542
Horad Barysaw,54.226,28.4922,Belarus,155389
Kyŏngju,35.8428,129.2117,"Korea, South",155237
Innsbruck,47.2804,11.41,Austria,155214
Foggia,41.4605,15.56,Italy,155203
Ordu,41.0004,37.8699,Turkey,155117
Conjeeveram,12.8337,79.7167,India,155029
Frederick,39.4336,-77.4157,United States,154972
Lakewood,39.6977,-105.1168,United States,154958
Sariwŏn,38.507,125.762,"Korea, North",154942
Beian,48.239,126.482,China,154936
Battambang,13.1,103.2,Cambodia,154773
Guangshui,31.6204,114,China,154771
Middelburg,-25.7596,29.47,South Africa,154706
Mahajanga,-15.67,46.345,Madagascar,154657
La Serena,-29.9,-71.25,Chile,154521
Chetumal,18.5,-88.3,Mexico,154517
Gandajika,-6.7396,23.96,Congo (Kinshasa),154425
Pathum Thani,14.0171,100.5333,Thailand,154412
Cairns,-16.8878,145.7633,Australia,154225
Kovrov,56.3604,41.33,Russia,154224
Tuscaloosa,33.2348,-87.5266,United States,154204
Osorno,-40.57,-73.16,Chile,154131
Tottori,35.5004,134.2333,Japan,154098
San Cristóbal,18.416,-70.109,Dominican Republic,154040
Limassol,34.6754,33.0333,Cyprus,154000
Moanda,-5.9229,12.355,Congo (Kinshasa),153915
Río Cuarto,-33.13,-64.35,Argentina,153757
Masjed Soleymān,31.98,49.2999,Iran,153663
Sunnyvale,37.3836,-122.0257,United States,153656
Lake Charles,30.2022,-93.2141,United States,153633
Hollywood,26.0294,-80.1679,United States,153627
Mufulira,-12.55,28.26,Zambia,153624
Pasadena,29.6584,-95.1499,United States,153520
Chincha Alta,-13.4196,-76.14,Peru,153076
Fyzābād,26.7504,82.17,India,153047
Pomona,34.0585,-117.7626,United States,152939
Kansas City,39.1234,-94.7443,United States,152938
Dingzhou,38.5004,115,China,152934
Rondonópolis,-16.4695,-54.64,Brazil,152912
Golmeh,33.6304,46.43,Iran,152894
Uşak,38.6804,29.42,Turkey,152862
Nusaybin,37.075,41.2184,Turkey,152668
Macon,32.8065,-83.6974,United States,152663
San Francisco de Macorís,19.3,-70.25,Dominican Republic,152538
Zabīd,14.1951,43.3155,Yemen,152504
Silchar,24.7904,92.79,India,152393
Kaihua,23.3724,104.2497,China,152388
Novokuybyshevsk,53.12,49.9199,Russia,152334
Mudon,16.2618,97.7215,Burma,152300
Limoges,45.83,1.25,France,152199
Deyang,31.1333,104.4,China,152194
Samālūţ,28.3004,30.71,Egypt,152097
Luanshya,-13.1333,28.4,Zambia,151993
Escondido,33.1347,-117.0723,United States,151969
Al Manāqil,14.2504,32.98,Sudan,151827
Abbotsford,49.0504,-122.3,Canada,151683
Guanare,9.05,-69.75,Venezuela,151642
Bintulu,3.1664,113.036,Malaysia,151617
Dundee,56.4704,-3,United Kingdom,151592
Nazareth,32.704,35.2955,Israel,151459
Marāgheh,37.4204,46.22,Iran,151385
Bălţi,47.7591,27.9053,Moldova,151355
Aş Şuwayḩirah as Sāḩil,24.362,56.7344,Oman,151349
Benguela,-12.5783,13.4072,Angola,151226
Guarapuava,-25.38,-51.48,Brazil,150850
Uzhhorod,48.63,22.25,Ukraine,150832
Binghamton,42.1014,-75.9093,United States,150747
Kitale,1.0305,34.9899,Kenya,150495
Chillán,-36.6,-72.106,Chile,150396
Urganch,41.56,60.64,Uzbekistan,150110
Vryheid,-27.76,30.79,South Africa,150012
Yilan,24.75,121.75,Taiwan,150000
Miaoli,24.57,120.82,Taiwan,150000
Tororo,0.7104,34.17,Uganda,150000
Pattani,6.864,101.25,Thailand,150000
M’Sila,35.7,4.545,Algeria,150000
Keren,15.6804,38.45,Eritrea,150000
Cao Lãnh,10.467,105.636,Vietnam,149837
Khiwa,41.3911,60.3557,Uzbekistan,149751
Carora,10.19,-70.08,Venezuela,149711
Warner Robins,32.5975,-83.6526,United States,149617
New Bedford,41.6697,-70.9428,United States,149528
Târgu-Mureş,46.5582,24.5578,Romania,149433
Perugia,43.1104,12.39,Italy,149125
Xicheng,23.38,103.1501,China,149105
Topeka,39.0346,-95.6955,United States,148960
Beaumont,30.085,-94.1451,United States,148954
Paterson,40.9147,-74.1624,United States,148678
Joliet,41.5189,-88.1499,United States,148462
Gyumri,40.7894,43.8475,Armenia,148381
Palangkaraya,-2.2096,113.91,Indonesia,148289
Jiayuguan,39.82,98.3,China,148279
Hamilton,-37.7783,175.2896,New Zealand,148200
Leesburg,28.7658,-81.8995,United States,148161
Yala,6.5505,101.2851,Thailand,148140
Elkhart,41.6912,-85.962,United States,148131
Diourbel,14.6604,-16.24,Senegal,148024
Jijel,36.822,5.766,Algeria,148000
Lạng Sơn,21.846,106.757,Vietnam,148000
Trang,7.5634,99.608,Thailand,147820
Odessa,31.8831,-102.3406,United States,147810
Turbat,25.9918,63.0718,Pakistan,147791
Médéa,36.2704,2.77,Algeria,147707
Kolomna,55.08,38.785,Russia,147690
Naperville,41.7483,-88.1657,United States,147682
Fairfield,38.2594,-122.0319,United States,147582
San Juan del Río,20.38,-100,Mexico,147559
Manghyshlaq,43.6905,51.1417,Kazakhstan,147443
Guastatoya,14.85,-90.0167,Guatemala,147197
Trondheim,63.4167,10.4167,Norway,147139
Man,7.4004,-7.55,Côte D’Ivoire,146974
Wamba,2.1404,27.99,Congo (Kinshasa),146871
Gulu,2.78,32.28,Uganda,146858
Aix-en-Provence,43.52,5.45,France,146821
Gharyān,32.1704,13.02,Libya,146810
Ambāla,30.32,76.82,India,146787
Cam Ranh,11.902,109.2207,Vietnam,146771
Torrance,33.8346,-118.3417,United States,146758
Ibarra,0.3604,-78.13,Ecuador,146741
Matanzas,23.0415,-81.5775,Cuba,146733
Perpignan,42.7,2.9,France,146620
Poços de Caldas,-21.78,-46.57,Brazil,146588
Tabora,-5.02,32.8,Tanzania,146495
Dar‘ā,32.625,36.105,Syria,146481
Bruges,51.2204,3.23,Belgium,146469
Santo Agostinho,-8.29,-35.03,Brazil,146219
Dawei,14.098,98.195,Burma,146212
Hanzhong,33.13,107.03,China,145986
La Ceiba,15.7631,-86.797,Honduras,145926
Krishnanagar,23.3803,88.53,India,145926
Phra Nakhon Si Ayutthaya,14.3588,100.5684,Thailand,145615
Qūchān,37.1118,58.5015,Iran,145531
Pointe-à-Pitre,16.2415,-61.533,Guadeloupe,145511
Biarritz,43.4733,-1.5616,France,145348
Panama City,30.1995,-85.6003,United States,145239
Los Ángeles,-37.46,-72.36,Chile,145239
Concordia,-31.3896,-58.03,Argentina,145210
Machakos,-1.5095,37.26,Kenya,144925
Brest,48.3904,-4.495,France,144899
Metairie,29.9976,-90.1781,United States,144822
Kolār,13.1337,78.1334,India,144625
Kairouan,35.6804,10.1,Tunisia,144522
Le Mans,48.0004,0.1,France,144515
Tall ‘Afar,36.376,42.4497,Iraq,144465
Bellevue,47.5953,-122.155,United States,144444
Kumba,4.6404,9.44,Cameroon,144413
Jinchang,38.4957,102.1739,China,144363
Tuzla,44.5505,18.68,Bosnia And Herzegovina,144334
Székesfehérvár,47.1947,18.4081,Hungary,144319
Midland,32.0249,-102.1137,United States,144247
Carolina,18.4054,-65.9792,Puerto Rico,144192
Huelva,37.2504,-6.9299,Spain,144174
Sarnia,42.9666,-82.4,Canada,144172
Goma,-1.6788,29.2218,Congo (Kinshasa),144124
Merced,37.3057,-120.4779,United States,144117
Tizi Ouzou,36.8,4.0333,Algeria,144000
Kafr ash Shaykh,31.109,30.936,Egypt,143970
Mesquite,32.7623,-96.5889,United States,143949
Ajdābiyā,30.77,20.22,Libya,143833
Otaru,43.1887,140.9783,Japan,143792
Ipswich,52.0703,1.17,United Kingdom,143767
Logroño,42.4704,-2.43,Spain,143698
Stara Zagora,42.4231,25.6227,Bulgaria,143431
Béchar,31.6111,-2.23,Algeria,143382
Kenema,7.8804,-11.19,Sierra Leone,143137
Amiens,49.9004,2.3,France,143086
Calama,-22.45,-68.92,Chile,143084
Macaé,-22.38,-41.79,Brazil,143029
Cape Coast,5.1104,-1.25,Ghana,143015
Houma,29.5799,-90.7058,United States,142969
Pleiku,13.9833,108,Vietnam,142900
Pyatigorsk,44.08,43.09,Russia,142865
Charleston,38.3484,-81.6323,United States,142858
Cajamarca,-7.15,-78.53,Peru,142665
Pasadena,34.1597,-118.139,United States,142647
Arzamas,55.4,43.8,Russia,142597
Massawa,15.6101,39.45,Eritrea,142564
Durrës,41.3178,19.4482,Albania,142432
Nawābganj,24.5804,88.35,Bangladesh,142361
Pueblo,38.2713,-104.6105,United States,142351
Saïda,34.8404,0.14,Algeria,142213
Ciego de Ávila,21.84,-78.7619,Cuba,142027
Altay,47.8666,88.1166,China,142000
Jieshou,33.2504,115.35,China,141993
Chŏngju,39.6813,125.2163,"Korea, North",141769
Arnhem,51.988,5.923,Netherlands,141674
Phuket,7.8765,98.3815,Thailand,141618
Nong’an,44.4304,125.1701,China,141482
Ciudad de Melilla,35.3,-2.95,Spain,141308
Tyler,32.3184,-95.3065,United States,141116
Paranaguá,-25.5279,-48.5345,Brazil,141013
Ghaznī,33.5633,68.4178,Afghanistan,141000
Comodoro Rivadavia,-45.87,-67.5,Argentina,140850
As Salţ,32.0392,35.7272,Jordan,140689
Labé,11.32,-12.3,Guinea,140575
Orange,33.8038,-117.8218,United States,140560
Al’met’yevsk,54.9004,52.3199,Russia,140437
Fullerton,33.8841,-117.9279,United States,140392
Miramar,25.9773,-80.3351,United States,140328
Lhokseumawe,5.1914,97.1415,Indonesia,140322
Orekhovo-Zuyevo,55.82,38.98,Russia,140247
Santa Maria,34.9333,-120.4432,United States,140219
Athens,33.9508,-83.3689,United States,140169
Peterborough,52.5804,-0.25,United Kingdom,140141
Badajoz,38.8804,-6.97,Spain,140133
Dunhuang,40.1427,94.662,China,140094
Bordj Bou Arreridj,36.059,4.63,Algeria,140000
Columbia,38.9477,-92.3255,United States,139945
Bizerte,37.2904,9.855,Tunisia,139843
Sherbrooke,45.4,-71.9,Canada,139652
Piedras Negras,28.7076,-100.5317,Mexico,139619
Göttingen,51.5204,9.92,Germany,139419
Kumbakonam,10.9805,79.4,India,139264
Myitkyina,25.3596,97.3928,Burma,139100
Chinandega,12.6304,-87.13,Nicaragua,139023
Townsville,-19.25,146.77,Australia,138954
Yuma,32.5991,-114.5488,United States,138802
Tiruvannāmalai,12.2604,79.1,India,138243
Zalantun,48,122.72,China,138032
Parnaíba,-2.91,-41.77,Brazil,138008
Pābna,24.0004,89.25,Bangladesh,137888
Umtata,-31.58,28.79,South Africa,137772
Bremerhaven,53.5504,8.58,Germany,137751
Tân An,10.5337,106.4167,Vietnam,137498
Olathe,38.8832,-94.8198,United States,137472
Castanhal,-1.2896,-47.93,Brazil,137406
Cerro de Pasco,-10.69,-76.27,Peru,137232
Irákleio,35.325,25.1305,Greece,137154
Thornton,39.9205,-104.9443,United States,136978
Harlingen,26.1916,-97.6976,United States,136968
Oulu,65,25.47,Finland,136752
Grand Junction,39.0877,-108.5673,United States,136688
Shizuishan,39.2333,106.769,China,136570
Baia Mare,47.6595,23.5791,Romania,136553
León,42.58,-5.57,Spain,136227
West Valley City,40.6889,-112.0115,United States,136170
Győr,47.7004,17.63,Hungary,136081
Carrollton,32.989,-96.8999,United States,135710
Serpukhov,54.9304,37.43,Russia,135584
Jequié,-13.85,-40.08,Brazil,135574
Cẩm Phả,21.0404,107.32,Vietnam,135477
Lira,2.2604,32.89,Uganda,135445
Roseville,38.7691,-121.3178,United States,135329
Pyay,18.8165,95.2114,Burma,135308
Orsha,54.5153,30.4215,Belarus,135206
May Pen,17.9666,-77.2333,Jamaica,135142
Warren,42.4934,-83.027,United States,135022
Souk Ahras,36.2904,7.95,Algeria,134947
Bloomington,40.4757,-88.9703,United States,134892
Zākhū,37.1445,42.6872,Iraq,134863
Cartago,4.75,-75.91,Colombia,134827
Hampton,37.0551,-76.3629,United States,134669
Caxias,-4.833,-43.35,Brazil,134640
Ravenna,44.4204,12.22,Italy,134631
’s-Hertogenbosch,51.6833,5.3167,Netherlands,134520
